snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2022,2022-05-08,34.133569,-118.15158,,2,
2022,2022-05-08,34.133645,-118.151583,,2,
2022,2022-05-08,33.977315,-117.330512,,2,
2022,2022-05-08,34.096465,-118.329282,,1,
2022,2022-05-08,34.096485,-118.329256,,1,
2022,2022-05-08,34.096462,-118.32925,,2,
2022,2022-05-08,34.096487,-118.329271,,1,
2022,2022-05-08,34.096488,-118.329241,,1,
2022,2022-05-08,34.096462,-118.329266,,1,
2022,2022-05-08,36.32233,-119.274751,,2,
2022,2022-05-08,34.096464,-118.329228,,2,
2022,2022-05-08,33.654079,-117.778088,,,1
2022,2022-05-10,37.72424,-122.481349,,2,
2022,2022-05-10,37.724287,-122.481444,,2,
2022,2022-05-10,37.724313,-122.481488,,2,
2022,2022-05-10,37.724337,-122.481533,,2,
2022,2022-05-10,37.724362,-122.481579,,2,
2022,2022-05-10,37.724264,-122.481395,,2,
2022,2022-05-10,37.724487,-122.481476,,2,
2022,2022-05-10,37.724466,-122.481428,,2,
2022,2022-05-10,37.724441,-122.481382,,2,
2022,2022-05-10,37.724416,-122.481334,,2,
2022,2022-05-10,37.724395,-122.481289,,2,
2022,2022-05-10,37.724375,-122.481249,,2,
2022,2022-05-10,37.698155,-121.855202,,2,
2022,2022-05-10,34.0642749,-118.2323846,,1,
2022,2022-05-10,34.1161185,-118.2438757,,1,
2022,2022-05-12,33.845737,-118.388084,,2,
2022,2022-05-12,33.872529,-118.376652,,2,
2022,2022-05-12,33.844727,-118.388248,,2,
2022,2022-05-12,33.844771,-118.388409,,2,
2022,2022-05-12,33.818342,-118.386432,,2,
2022,2022-05-12,33.888922,-118.377816,,,1
2022,2022-05-12,33.889332,-118.377291,,2,
2022,2022-05-12,33.889581,-118.377334,,2,
2022,2022-05-11,33.946537,-118.337561,,20,
2022,2022-05-13,34.159736,-118.330397,,2,
2022,2022-05-13,34.159656,-118.330332,,1,
2022,2022-05-13,34.155237,-118.333201,,2,
2022,2022-05-13,34.15527,-118.33327,,2,
2022,2022-05-13,34.15526,-118.33333,,2,
2022,2022-05-13,38.651924,-121.167164,,2,
2022,2022-05-13,38.651938,-121.167718,,2,
2022,2022-05-13,37.34246,-120.61014,,,4
2022,2022-05-06,32.737986,-117.216187,,,12
2022,2022-05-10,32.921308,-117.215126,,,24
2022,2022-05-14,37.409025,-122.147742,,2,
2022,2022-05-14,37.409018,-122.147756,,2,
2022,2022-05-14,37.409021,-122.147639,,2,
2022,2022-05-14,34.81707,-115.18283,,,4
2022,2022-05-15,37.820594,-122.265025,,2,
2022,2022-05-15,37.820611,-122.26509,,2,
2022,2022-05-15,37.820585,-122.264982,,2,
2022,2022-05-15,37.820575,-122.265228,,2,
2022,2022-05-15,37.820583,-122.265336,,1,
2022,2022-04-20,34.186926,-118.888423,,2,
2022,2022-04-02,33.815718,-117.83647,,2,
2022,2022-05-13,34.032846,-117.07559,,2,
2022,2022-05-19,34.020442,-118.397829,,2,
2022,2022-05-19,37.820048,-122.265149,,2,
2022,2022-05-19,33.649475,-117.74402,,1,
2022,2022-05-19,37.820585,-122.264939,,2,
2022,2022-05-19,34.069033,-118.021104,,2,
2022,2022-05-19,34.74434,-120.27643,,,4
2022,2022-05-19,34.0559881,-118.2074946,,1,
2022,2022-05-19,34.0506284,-118.2344186,,1,
2022,2022-05-19,34.0671168,-118.2036066,,1,
2022,2022-05-19,34.063607,-118.2425698,,1,
2022,2022-05-19,34.1660746,-118.4575124,,1,
2022,2022-05-19,34.0539562,-118.2292721,,1,
2022,2022-05-19,34.0617989,-118.2416241,,1,
2022,2022-05-01,37.386156,-122.065531,,20,
2022,2022-05-01,37.279935,-122.002284,,20,
2022,2022-05-01,37.279935,-122.002284,,20,
2022,2022-05-01,37.544712,-122.321287,,20,
2022,2022-05-16,40.9476387028419,-123.636914813245,,,1
2022,2022-05-16,40.7068880975489,-122.338030356926,,1,
2022,2022-05-16,40.5720265739539,-122.368957252514,,1,
2022,2022-05-16,40.1705589080042,-122.256110359685,,1,
2022,2022-05-16,40.4307137074319,-120.65772719607,,2,
2022,2022-05-16,40.3803676504985,-120.592777163327,,1,
2022,2022-05-16,39.7299444993716,-121.836988426134,,12,
2022,2022-05-16,39.7051121188323,-121.820755015723,,4,
2022,2022-05-16,39.0990951414768,-120.953172691102,,1,
2022,2022-05-16,38.9112026481987,-121.076777824979,,2,
2022,2022-05-16,38.9052315313871,-121.081393258833,,1,
2022,2022-05-16,38.8218572447389,-121.193672188846,,4,
2022,2022-05-16,38.792101117536,-121.220740102852,,1,
2022,2022-05-16,38.7526133643311,-121.257022115822,,4,
2022,2022-05-18,38.7556244874268,-121.148742068099,,2,
2022,2022-05-18,38.6604794573504,-121.128011833307,,6,
2022,2022-05-18,38.6536330252966,-121.064934940646,,1,
2022,2022-05-18,38.6986059132587,-120.828384044519,,5,
2022,2022-05-18,38.6776507096442,-120.696109291486,,4,
2022,2022-05-18,38.6062421009365,-120.639411683582,,1,
2022,2022-05-18,38.5751786953079,-120.726169981552,,2,
2022,2022-05-18,38.8004063703402,-120.08263827731,,2,
2022,2022-05-18,37.4771444007344,-119.636084518784,,2,
2022,2022-05-14,34.154454,-118.645453,,,20
2022,2022-05-17,33.757516,-118.107482,,,20
2022,2022-05-18,34.952835,-120.434694,,,20
2022,2022-04-21,38.0703582,-120.5534091,,2,
2022,2022-05-20,38.402969,-121.387589,,1,
2022,2022-05-21,37.428038,-122.1563,,2,
2022,2022-05-21,37.427876,-122.156493,,2,
2022,2022-05-21,34.421973,-118.547668,,,1
2022,2022-05-21,34.15231,-118.82629,,,4
2022,2022-05-21,34.192003,-118.431145,,1,
2022,2022-05-21,34.057639,-118.2895785,,1,
2022,2022-05-21,34.0653368,-118.230569,,1,
2022,2022-05-21,34.2399404,-118.5796936,,1,
2022,2022-05-21,34.1502537,-118.4371329,,1,
2022,2022-05-21,34.0571159,-118.2321089,,1,
2022,2022-05-21,34.0973665,-118.3189927,,1,
2022,2022-05-21,34.1518432,-118.4400587,,1,
2022,2022-05-24,33.684138,-117.852643,,2,
2022,2022-05-24,33.684138,-117.852654,,2,
2022,2022-05-24,37.442628,-122.162149,,2,
2022,2022-05-24,37.442587,-122.162068,,2,
2022,2022-05-24,34.41929,-117.285188,,2,
2022,2022-05-25,34.033325,-118.240946,,2,
2022,2022-05-25,34.275593,-118.571881,,2,
2022,2022-05-25,37.589908,-122.343103,,2,
2022,2022-05-25,37.589902,-122.343167,,2,
2022,2022-05-25,37.589929,-122.343146,,2,
2022,2022-05-25,37.589888,-122.343146,,2,
2022,2022-05-25,37.589505,-122.343423,,1,
2022,2022-05-25,37.589909,-122.34315,,1,
2022,2022-05-25,33.673929,-117.912879,,2,
2022,2022-05-25,33.67385,-117.913002,,2,
2022,2022-05-25,33.673916,-117.913126,,2,
2022,2022-05-25,33.672722,-117.912331,,2,
2022,2022-05-25,34.44092,-119.74609,,,4
2022,2022-05-25,34.2084514,-118.5526026,,1,
2022,2022-05-25,34.1594655,-118.4448349,,1,
2022,2022-05-01,38.231471,-122.612626,,10,
2022,2022-05-26,37.820499,-122.265422,,2,
2022,2022-05-26,34.2571808,-118.6023749,,1,
2022,2022-05-27,33.808939,-118.145619,,1,
2022,2022-05-20,33.7114550324512,-118.285057093672,,2,
2022,2022-05-20,33.7850424684513,-118.286273078423,,4,
2022,2022-05-20,33.795939618524,-118.337817784362,,2,
2022,2022-05-20,33.8008731074676,-118.343692072875,,1,
2022,2022-05-20,33.8094767562822,-118.339246663061,,2,
2022,2022-05-20,33.8245902429261,-118.235555501138,,1,
2022,2022-05-20,33.8252225271161,-118.233990211045,,2,
2022,2022-05-20,33.8664890443576,-118.259720261193,,6,
2022,2022-05-20,33.6982678698343,-117.989623243145,,1,
2022,2022-05-20,33.6908567822556,-117.989329720202,,1,
2022,2022-05-20,33.6533089007657,-117.994003956366,,1,
2022,2022-05-20,33.6330433597842,-117.938592002897,,2,
2022,2022-05-20,33.6493803655844,-117.918687322178,,1,
2022,2022-05-20,33.724183885064,-117.799656492724,,1,
2022,2022-05-20,33.7254160031548,-117.80079747716,,1,
2022,2022-05-20,33.7258177371073,-117.801666994678,,1,
2022,2022-05-20,33.6439015521572,-117.74989501777,,1,
2022,2022-05-20,33.6343264009217,-117.723471765437,,2,
2022,2022-05-20,33.6291652050168,-117.71858689135,,3,
2022,2022-05-20,33.6262659312908,-117.716192094904,,3,
2022,2022-05-20,33.5193119743185,-117.162606271679,,4,
2022,2022-05-20,32.773096,-115.550303,,,8
2022,2022-05-20,33.70362186,-117.8409169,,4,
2022,2022-05-27,37.85118,-122.294971,,2,
2022,2022-05-27,37.851112,-122.294926,,2,
2022,2022-05-27,34.020698,-118.397589,,2,
2022,2022-05-27,34.020602,-118.397652,,2,
2022,2022-05-27,34.020684,-118.397947,,2,
2022,2022-05-27,37.331856,-119.658787,,2,
2022,2022-05-27,33.9804787,-118.4646084,,1,
2022,2022-05-27,33.9710272,-118.4264896,,1,
2022,2022-05-27,34.0336523,-118.4472366,,1,
2022,2022-05-27,34.1937297,-118.6247309,,1,
2022,2022-05-27,34.0215522,-118.4232845,,1,
2022,2022-05-27,34.0272045,-118.4421559,,1,
2022,2022-05-28,33.665275,-117.863497,,2,
2022,2022-05-28,33.665223,-117.863488,,2,
2022,2022-05-28,37.700686,-121.938214,,2,
2022,2022-05-28,37.70081,-121.938289,,2,
2022,2022-05-28,36.81892,-119.79229,,,1
2022,2022-05-27,32.699574,-117.101727,,4,
2022,2022-06-01,33.9925526,-118.4230292,,1,
2022,2022-06-01,34.0166548,-118.4286681,,1,
2022,2022-06-02,34.025906,-118.392034,,1,
2022,2019-08-09,33.894972,-118.379134,,,2
2022,2022-06-02,34.1541042,-118.4365116,,1,
2022,2022-06-02,34.166615,-118.466923,,1,
2022,2022-06-03,37.792644,-122.399081,,2,
2022,2022-06-03,37.967983,-122.518465,,1,
2022,2022-06-03,34.020595,-117.599422,,2,
2022,2022-06-03,34.0450126,-118.44579,,1,
2022,2022-06-03,34.0392083,-118.4632902,,1,
2022,2022-06-03,34.0368897,-118.4580369,,1,
2022,2022-06-03,34.044449,-118.4487977,,1,
2022,2022-06-03,34.2434895,-118.4460008,,1,
2022,2022-05-27,34.844597,-117.0857,,,70
2022,2022-08-29,34.84489,-117.08585,,29,
2022,2022-06-04,38.339278,-122.323327,,,1
2022,2022-06-04,37.548774,-119.640503,,2,
2022,2022-06-04,34.1872943,-118.4398738,,1,
2022,2022-06-04,34.1874552,-118.3910485,,1,
2022,2022-06-07,34.06854,-118.29112,,,4
2022,2022-06-07,34.2208658,-118.5337418,,1,
2022,2022-06-07,34.2573467,-118.6013475,,1,
2022,2022-06-08,32.874554,-117.219503,,1,
2022,2022-06-08,37.908772,-122.066261,,2,
2022,2022-06-08,37.482785,-122.177506,,,1
2022,2022-06-08,37.482785,-122.177506,,,1
2022,2022-06-08,34.0462788,-118.4536421,,1,
2022,2022-06-08,34.1647998,-118.3949531,,1,
2022,2022-06-08,33.7234519,-118.2878842,,1,
2022,2022-06-08,34.1576392,-118.3643538,,1,
2022,2022-06-09,33.678705,-117.761193,,1,
2022,2022-06-09,33.552881,-117.674838,,2,
2022,2022-06-09,33.523523,-117.71562,,2,
2022,2022-06-09,33.523083,-117.716009,,2,
2022,2022-06-09,33.476574,-117.111786,,2,
2022,2022-06-09,33.7977001,-118.3020608,,1,
2022,2022-06-10,37.881862,-122.04717,,2,
2022,2022-06-10,37.881791,-122.04717,,2,
2022,2022-06-10,33.552849,-117.674819,,2,
2022,2022-06-10,34.042211,-118.450485,,1,
2022,2022-06-10,33.9712964,-118.2784206,,1,
2022,2022-06-10,34.0399744,-118.4614221,,1,
2022,2019-02-12,34.0489937,-118.2437437,,4,
2022,2022-06-11,32.650518,-117.111148,,2,
2022,2022-06-11,32.65052,-117.111136,,2,
2022,2022-06-11,32.650315,-117.110645,,2,
2022,2022-06-11,32.650338,-117.110584,,2,
2022,2022-06-11,32.7616,-116.921291,,2,
2022,2022-06-11,32.650295,-117.11076,,1,
2022,2022-06-11,32.761607,-116.921352,,1,
2022,2022-06-11,32.761599,-116.921222,,2,
2022,2022-06-11,32.650368,-117.1105,,2,
2022,2022-06-11,32.761621,-116.921381,,1,
2022,2022-06-11,33.9567306,-118.3963694,,1,
2022,2022-06-11,34.0257035,-118.4002641,,1,
2022,2022-06-11,33.9746941,-118.3776897,,1,
2022,2022-06-11,34.159863,-118.3686948,,1,
2022,2021-08-25,37.4337395,-121.8992168,,4,
2022,2022-03-01,36.971348,-121.965929,,,4
2022,2022-06-15,34.1507171,-118.3965934,,1,
2022,2022-06-15,34.023113,-118.2649604,,1,
2022,2022-06-15,34.2357385,-118.4842607,,1,
2022,2022-01-27,36.847578,-119.80896,,8,
2022,2022-04-28,37.986241,-121.343371,,10,4
2022,2022-06-16,33.02279,-117.092563,,1,
2022,2022-06-16,33.022394,-117.090754,,2,
2022,2022-06-16,33.023158,-117.091921,,2,
2022,2022-06-16,33.023097,-117.092047,,2,
2022,2022-06-16,33.022472,-117.090768,,2,
2022,2022-06-16,33.022953,-117.092262,,2,
2022,2022-06-16,33.02234,-117.090768,,2,
2022,2022-06-16,33.022523,-117.090772,,2,
2022,2022-06-16,33.022252,-117.090791,,2,
2022,2022-06-16,33.023104,-117.092028,,2,
2022,2022-06-16,33.020743,-117.091156,,2,
2022,2022-06-16,33.022198,-117.090816,,2,
2022,2022-06-16,33.023199,-117.091806,,2,
2022,2022-06-16,33.022873,-117.092404,,2,
2022,2022-06-16,33.023069,-117.092086,,2,
2022,2022-06-16,33.020593,-117.09156,,2,
2022,2022-06-16,33.023037,-117.09214,,2,
2022,2022-06-16,33.022289,-117.090773,,2,
2022,2022-06-16,33.023014,-117.092168,,2,
2022,2022-06-16,33.022305,-117.090779,,2,
2022,2022-06-16,33.02319,-117.091846,,2,
2022,2022-06-16,33.023043,-117.092126,,2,
2022,2022-06-16,33.022924,-117.092307,,2,
2022,2022-06-16,33.020792,-117.092506,,1,
2022,2022-06-16,33.020567,-117.092133,,2,
2022,2022-06-16,33.023117,-117.092,,1,
2022,2022-06-16,33.02277,-117.092553,,1,
2022,2022-06-16,33.022985,-117.092213,,2,
2022,2022-06-16,33.020599,-117.092232,,2,
2022,2022-06-16,33.022887,-117.092351,,2,
2022,2022-06-16,33.020569,-117.092154,,2,
2022,2022-06-16,33.020637,-117.092298,,2,
2022,2022-06-16,33.020772,-117.092565,,2,
2022,2022-06-16,33.020623,-117.092275,,2,
2022,2022-06-16,33.020694,-117.092404,,2,
2022,2022-06-16,33.02075,-117.092522,,2,
2022,2022-06-16,33.023073,-117.092074,,2,
2022,2022-06-16,33.023102,-117.092039,,2,
2022,2022-06-16,33.023132,-117.091975,,2,
2022,2022-06-16,33.023217,-117.091768,,2,
2022,2022-06-16,33.020699,-117.091205,,2,
2022,2022-06-16,33.020702,-117.091213,,2,
2022,2022-06-16,33.020627,-117.091281,,2,
2022,2022-06-16,33.020579,-117.091331,,2,
2022,2022-06-16,33.020519,-117.091384,,2,
2022,2022-06-16,33.020461,-117.091443,,2,
2022,2022-06-16,33.020523,-117.091635,,2,
2022,2022-06-16,34.107833,-118.062289,,2,
2022,2022-06-16,34.2348521,-118.4517038,,1,
2022,2022-03-31,33.820293,-117.910021,,,8
2022,2022-06-17,33.540975,-117.781383,,2,
2022,2022-06-17,34.0810331,-118.3235495,,1,
2022,2022-06-18,37.820488,-122.265218,,2,
2022,2022-06-18,37.481166,-122.154717,,2,
2022,2016-08-13,37.12595,-120.24682,,,2
2022,2022-06-18,34.2341648,-118.4534877,,1,
2022,2022-06-18,34.2608541,-118.4002354,,1,
2022,2022-06-19,33.68754,-117.17621,,2,
2022,2022-06-20,33.654782,-117.996851,,2,
2022,2022-06-21,33.901422,-118.168675,,2,
2022,2022-06-21,37.33747,-122.019895,,20,
2022,2022-06-21,37.452235,-122.180929,,20,
2022,2022-06-21,38.229423,-122.595899,,10,
2022,2022-06-21,32.937733,-117.237076,,10,
2022,2022-06-21,38.276763,-122.670396,,10,
2022,2022-06-20,36.8131265,-119.789432,,1,
2022,2022-06-22,33.867393,-118.05708,,2,
2022,2022-06-22,33.867348,-118.05692,,1,
2022,2022-06-22,33.867437,-118.056984,,1,
2022,2022-06-22,37.375758,-122.063126,,2,
2022,2022-06-22,34.2353635,-118.4582975,,1,
2022,2022-06-12,32.776423,-117.155171,,,10
2022,2022-06-14,34.066251,-117.650079,,,8
2022,2022-06-14,33.200882,-117.245789,,,20
2022,2022-06-23,33.769134,-118.198379,,1,
2022,2022-06-23,33.76909,-118.19838,,1,
2022,2022-06-23,33.769093,-118.198346,,1,
2022,2022-06-23,33.86717,-118.057091,,2,
2022,2022-06-23,33.867268,-118.057198,,2,
2022,2022-06-23,33.867188,-118.056984,,2,
2022,2022-06-23,33.867241,-118.056952,,2,
2022,2022-06-23,33.867286,-118.05707,,2,
2022,2022-06-23,33.867509,-118.057295,,2,
2022,2022-06-23,34.235326,-118.4531949,,1,
2022,2022-06-23,34.0676203,-118.4267775,,1,
2022,2022-06-24,34.1692079,-118.5220875,,1,
2022,2022-06-24,34.0248359,-118.3986606,,1,
2022,2022-06-24,34.1634945,-118.3683418,,1,
2022,2022-06-24,34.169034,-118.5203358,,1,
2022,2022-06-25,33.762979,-118.168055,,2,
2022,2022-06-25,33.867188,-118.056844,,2,
2022,2022-06-25,34.43627,-119.84266,,1,
2022,2022-06-25,34.43635,-119.84244,,1,
2022,2022-06-25,34.0239043,-118.4013116,,1,
2022,2022-06-25,34.1648797,-118.4673541,,1,
2022,2022-06-25,34.1676266,-118.607414,,1,
2022,2022-06-27,34.060992,-118.3779476,,1,
2022,2022-06-27,34.0561171,-118.3837771,,1,
2022,2022-06-28,33.214011,-117.346406,,1,
2022,2022-05-04,34.197362592032,-118.46649448217,,2,
2022,2022-06-29,34.025855,-118.489017,,2,
2022,2022-06-29,33.806994,-118.001124,,2,
2022,2022-06-29,34.1701149,-118.5219705,,1,
2022,2022-06-29,34.194566,-118.5373921,,1,
2022,2022-06-29,34.200975,-118.548622,,1,
2022,2022-06-29,37.6633480464487,-122.3908333614383,,,2
2022,2022-05-04,33.8772876,-117.582523,,2,
2022,2022-06-30,34.1722376,-118.5302923,,1,
2022,2022-06-30,34.1577159,-118.4209796,,1,
2022,2022-06-25,36.418471,-121.320325,,,7
2022,2022-07-01,34.158503,-118.49709,,,1
2022,2022-07-01,34.2005274,-118.475032,,1,
2022,2022-07-02,37.804821,-122.27553,,2,
2022,2022-07-02,37.804813,-122.275541,,2,
2022,2022-07-02,37.804821,-122.275541,,2,
2022,2022-07-06,37.489673,-122.229868,,2,
2022,2022-07-06,37.489682,-122.22989,,2,
2022,2022-07-06,37.489588,-122.229783,,2,
2022,2022-07-06,37.489656,-122.229804,,2,
2022,2022-07-06,37.489656,-122.229815,,2,
2022,2022-07-06,37.489605,-122.229815,,2,
2022,2022-07-06,37.489656,-122.229825,,2,
2022,2022-07-06,37.489673,-122.22989,,2,
2022,2022-07-05,37.71823,-122.385519,,2,
2022,2022-07-07,32.8929,-117.194,,2,
2022,2022-07-07,32.89297,-117.19398,,2,
2022,2022-07-07,38.580369,-121.483752,,2,
2022,2022-07-07,34.1518872,-118.3571605,,1,
2022,2022-07-07,34.1775053,-118.5336397,,1,
2022,2022-07-07,34.2282958,-118.591632,,1,
2022,2022-07-07,34.1577176,-118.4155529,,1,
2022,2022-07-07,34.1018519,-118.2833093,,1,
2022,2022-07-07,34.2029033,-118.594673,,1,
2022,2022-07-01,40.163059,-122.228916,,,12
2022,2022-07-01,34.0595,-117.1852,,,20
2022,2022-07-07,38.914135,-121.077567,,1,
2022,2021-10-14,34.431995,-119.856399,,2,
2022,2022-07-08,37.40684,-122.01636,,,4
2022,2022-07-08,34.22827,-118.5997774,,1,
2022,2022-07-08,34.0417895,-118.3656918,,1,
2022,2022-07-08,34.1749522,-118.5343023,,1,
2022,2022-07-08,33.7070731,-118.2913443,,1,
2022,2022-05-15,37.474551,-121.162293,,2,
2022,2022-07-08,37.790344,-122.39221,,2,
2022,2022-07-09,34.0134525,-118.342324,,1,
2022,2022-07-09,34.1771509,-118.5413461,,1,
2022,2022-07-09,34.1771719,-118.5441088,,1,
2022,2022-07-09,34.1647602,-118.4526815,,1,
2022,2022-07-09,34.0827612,-118.2545672,,1,
2022,2022-07-09,34.1046514,-118.1999276,,1,
2022,2022-07-09,34.0473296,-118.5278909,,1,
2022,2022-07-09,34.1328263,-118.2000614,,1,
2022,2022-07-09,34.0520816,-118.2342743,,1,
2022,2022-07-07,32.678213,-117.173768,,2,
2022,2022-07-01,32.992312,-117.080483,,10,
2022,2022-07-01,32.807899,-116.922617,,10,
2022,2022-07-01,32.775505,-117.023601,,10,
2022,2022-07-01,32.991333,-117.080254,,10,
2022,2022-07-01,38.230507,-122.59799,,10,
2022,2022-07-01,38.277895,-122.669632,,10,
2022,2022-07-01,38.276772,-122.671103,,10,
2022,2022-07-01,37.567031,-122.323152,,13,
2022,2022-07-11,32.796244,-116.965878,,1,
2022,2022-07-12,38.247575,-122.067989,,,1
2022,2022-07-12,32.892933,-117.19404,,2,
2022,2022-07-12,36.324945,-119.650853,,2,
2022,2022-07-12,33.9746101,-118.3713436,,1,
2022,2022-05-03,35.7564105,-117.3858241,,,4
2022,2022-07-13,34.076048,-118.348066,,1,
2022,2022-07-13,34.0153712,-118.3536459,,1,
2022,2022-07-13,38.90651,-121.08167,,2,
2022,2022-06-16,32.834458,-116.983153,,1,
2022,2022-07-14,34.393734,-118.927197,,2,
2022,2022-07-14,34.0338773994305,-118.2721803119,,2,
2022,2022-07-11,36.57554178,-119.6300781,,,16
2022,2022-07-15,34.11809,-117.825541,,1,
2022,2022-07-15,34.1993639,-118.6325518,,1,
2022,2022-07-15,34.1609223,-118.4573228,,1,
2022,2022-06-24,34.0525774,-118.3710677,,3,
2022,2022-07-16,33.5961,-117.24781,,,4
2022,2022-07-16,34.0323876,-118.3591673,,1,
2022,2022-07-16,33.95377,-116.4823,,3,
2022,2020-12-14,33.87854,-117.649955,,,1
2022,2020-08-01,34.070849,-118.226589,,1,
2022,2022-07-19,37.630683,-122.466066,,2,
2022,2022-07-19,37.628746,-122.46922,,2,
2022,2022-07-19,37.628674,-122.469185,,2,
2022,2022-07-19,37.62877,-122.46927,,2,
2022,2022-07-19,37.937748,-122.06803,,2,
2022,2022-07-19,37.937749,-122.068045,,1,
2022,2022-07-19,37.937753,-122.068037,,2,
2022,2022-07-19,34.118593,-117.826286,,1,
2022,2022-05-30,37.962528,-121.281545,,10,
2022,2022-07-20,33.115821,-117.305922,,2,
2022,2022-07-20,33.115831,-117.30602,,2,
2022,2022-07-20,33.18395,-117.28463,,,4
2022,2022-04-01,38.40313,-122.540138,,,2
2022,2022-07-21,34.0650769,-118.2422512,,1,
2022,2022-07-18,33.9550595896146,-118.205255590612,,2,
2022,2022-07-22,37.372112,-121.978233,,2,
2022,2022-07-22,33.689786,-117.879193,,2,
2022,2022-07-22,33.689795,-117.879193,,2,
2022,2022-07-22,33.689777,-117.87914,,2,
2022,2022-07-22,33.689822,-117.879226,,2,
2022,2022-07-22,33.689768,-117.879172,,1,
2022,2022-07-22,33.689786,-117.879151,,2,
2022,2022-07-22,38.908167,-123.692611,,5,
2022,2022-07-23,37.482281,-122.165392,,2,
2022,2022-07-23,34.022731,-118.496902,,2,
2022,2022-07-23,34.025669,-118.493441,,2,
2022,2022-07-23,34.014614,-118.463904,,1,
2022,2022-07-25,32.725249,-117.228935,,1,
2022,2022-07-26,37.792644,-122.399038,,2,
2022,2022-07-26,38.29211,-122.455455,,1,
2022,2022-07-26,38.292156,-122.455459,,1,
2022,2022-07-26,34.38381,-118.57355,,,4
2022,2022-10-19,35.986452,-119.961071,,,4
2022,2022-06-07,36.415956,-121.320801,,,4
2022,2022-08-14,37.644101,-122.403878,,,2
2022,2021-11-10,39.27604,-120.120227,,6,
2022,2022-07-26,38.191459,-121.317527,,1,
2022,2022-07-27,37.481345,-122.16952,,,1
2022,2022-07-25,37.51167679,-121.9319916,,10,
2022,2022-07-28,37.523325,-122.002397,,2,
2022,2022-07-29,37.684292,-121.768747,,1,
2022,2022-07-29,37.684477,-121.768807,,2,
2022,2022-07-29,37.684402,-121.768811,,2,
2022,2022-07-29,37.684418,-121.768782,,2,
2022,2022-07-29,37.684441,-121.768774,,2,
2022,2022-07-29,34.41362,-118.55725,,,6
2022,2022-07-30,34.188072,-118.604189,,1,
2022,2022-07-30,34.190851,-118.604245,,1,
