snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2020,2020-10-07,34.1039573712109,-118.343740315647,,12,
2020,2020-12-17,34.104040071046,-118.294790015701,,9,
2020,2020-12-30,34.0551825903882,-118.425249086866,,6,
2020,2020-11-30,34.1082095624187,-118.321262117501,,7,
2020,2020-11-06,34.1005056099232,-118.272694344483,,5,
2020,2020-12-17,34.0566534334123,-118.286713959883,,3,
2020,2020-12-17,34.0891744123806,-118.215646015702,,2,
2020,2020-10-07,34.02199,-118.39873,,20,
2020,2020-12-17,33.7414452207531,-118.286246531055,,11,
2020,2020-10-07,34.0620319379593,-118.275123130993,,19,
2020,2020-10-07,34.0616849265514,-118.276500644484,,9,
2020,2020-10-07,34.0644301379066,-118.283027873321,,11,
2020,2020-10-07,34.0570202513533,-118.468293788719,,18,
2020,2020-10-07,34.0934227860697,-118.331425344483,,11,
2020,2020-12-10,34.1962589309951,-118.396157588663,,4,
2020,2020-10-07,34.05945,-118.30625,,3,
2020,2020-12-17,34.2143306391807,-118.429284515698,,5,
2020,2020-10-07,34.057188830367,-118.304391544484,,10,
2020,2020-11-30,34.1091463431463,-118.181641873319,,16,
2020,2020-10-07,34.0414249764438,-118.466232744539,,17,
2020,2020-10-07,34.0461746455677,-118.463355559883,,9,
2020,2020-10-07,34.0428626535542,-118.460485186867,,13,
2020,2020-10-07,34.04,-118.45,,9,
2020,2020-10-07,34.0480408514717,-118.448482302211,,26,
2020,2020-10-07,34.0442062703202,-118.463638986867,,20,
2020,2020-12-17,34.0826470295075,-118.318092986866,,2,
2020,2020-10-07,34.0478935933771,-118.454275859883,,8,
2020,2020-10-07,34.09223,-118.32857,,13,
2020,2020-11-03,34.0841091682317,-118.249795030993,,9,
2020,2020-10-07,34.0564021321821,-118.426654073375,,8,
2020,2020-12-10,34.0582778934231,-118.41084025983,,15,
2020,2020-10-07,34.0458520666968,-118.453674602211,,22,
2020,2020-10-07,34.04091778722,-118.448799017556,,20,
2020,2020-10-07,34.0442278702727,-118.451607902211,,2,
2020,2020-10-07,34.0477443106676,-118.454712044539,,6,
2020,2020-10-07,34.0840978824452,-118.330121259882,,32,
2020,2020-10-07,34.051314876168,-118.466425973375,,11,
2020,2020-10-07,34.0515772648671,-118.467004802211,,11,
2020,2020-10-07,34.0505732776456,-118.468193202211,,10,
2020,2020-11-20,33.9568111616698,-118.394523730996,,20,
2020,2020-10-07,34.0861336670384,-118.363778739571,,24,
2020,2020-10-07,34.0415194762357,-118.459302273375,,10,
2020,2020-10-07,34.0432863723456,-118.461522515648,,5,
2020,2020-10-07,34.0504741393041,-118.414926246392,,4,
2020,2020-10-07,34.0517017646059,-118.415232002211,,8,
2020,2020-10-07,34.0998457794137,-118.348209388718,,10,
2020,2020-10-07,34.078899807544,-118.363063059883,,13,
2020,2020-10-07,34.0997740529054,-118.349425557974,,32,
2020,2020-10-07,34.0857314932046,-118.332394973374,,15,
2020,2020-11-20,34.0947715436098,-118.18607897332,,34,
2020,2020-10-07,34.0443233800792,-118.448539915703,,13,
2020,2020-12-30,34.1580540534278,-118.364929358027,,3,
2020,2020-10-07,34.047907014143,-118.437526531047,,12,
2020,2020-10-07,34.0486031397111,-118.438672373375,,12,
2020,2020-10-07,34.1047970368126,-118.297044488665,,19,
2020,2020-10-07,34.0742214042099,-118.37242460221,,8,
2020,2020-10-07,34.0737581314386,-118.372343873374,,15,
2020,2020-10-07,34.0491745804322,-118.465559073375,,15,
2020,2020-10-30,33.9225178460243,-118.366590430997,,1,
2020,2020-10-07,34.0421254259843,-118.46932038872,,7,
2020,2020-11-30,34.0307415913683,-118.445067286812,,8,
2020,2020-10-07,34.1502230788502,-118.410040073372,,8,
2020,2020-10-07,34.0745457166816,-118.37283700221,,10,
2020,2020-10-07,34.0737100660471,-118.372800659883,,12,
2020,2020-10-07,34.0974451686123,-118.348706002156,,18,
2020,2020-10-07,34.0472850015982,-118.451453915703,,13,
2020,2020-11-30,34.2054837683887,-118.465652715644,,9,
2020,2020-12-30,34.0795325513841,-118.311761644538,,9,
2020,2020-10-07,34.0453001780308,-118.453981731047,,40,
2020,2020-10-07,34.0431770725863,-118.445767302211,,8,
2020,2020-10-07,34.1672194302954,-118.465620702208,,16,
2020,2020-10-07,34.0418312657946,-118.451517473375,,10,
2020,2020-10-07,34.0546950472238,-118.379212615702,,9,
2020,2020-10-07,34.0418458364987,-118.456024515703,,4,
2020,2020-10-07,34.023301824147,-118.402172430994,,11,
2020,2020-10-07,34.0969563317999,-118.319395044537,,8,
2020,2020-11-30,34.0997436371676,-118.18217877332,,32,
2020,2020-10-07,34.0866329335002,-118.331750286811,,3,
2020,2020-10-07,34.1464484619784,-118.392595275173,,59,
2020,2020-10-07,34.1030419921577,-118.311855088665,,8,
2020,2020-11-30,34.0539555598791,-118.428555757975,,4,
2020,2020-11-30,34.1105926240315,-118.331401102156,,6,
2020,2020-10-07,34.0857244214333,-118.33176980221,,8,
2020,2020-10-07,34.0467441544629,-118.463139244539,,22,
2020,2020-10-07,34.0407569297142,-118.457243002211,,9,
2020,2020-10-07,34.0568306311935,-118.445115088719,,20,
2020,2020-12-30,34.0842445395163,-118.331367573374,,4,
2020,2020-10-07,34.0869995050366,-118.330696086865,,8,
2020,2020-10-07,34.0850424232288,-118.330682673374,,14,
2020,2020-11-20,34.098051,-118.185199,,51,
2020,2016-02-01,34.18993277467182,-118.4481874,,,4
2020,2016-01-01,34.059133,-118.248589,,,2
2020,2020-01-27,39.7612862,-121.8271822,,2,
2020,2012-06-05,32.796397606,-116.975765453,,,1
2020,2019-03-11,32.59584,-117.0253,,3,
2020,2012-02-09,37.4453669388609,-122.1618552423302,,13,
2020,2012-03-28,37.8393639,-122.2989698,,8,
2020,2019-02-04,37.75937948715722,-122.4628675992255,,3,
