snapshot_year,open_date,latitude,longitude,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_num
2025,2024-05-09,32.951048,-117.236619,,1,
2025,2024-05-10,32.995032,-117.263134,,2,
2025,2024-05-10,37.362317,-120.428234,,2,
2025,2024-05-11,33.976368,-118.419082,,2,
2025,2024-05-11,35.564711,-121.097165,,2,
2025,2024-05-11,34.275484,-118.572113,,1,
2025,2024-05-11,37.349319,-121.934304,,2,
2025,2024-05-11,37.349242,-121.934488,,2,
2025,2024-05-11,37.65316,-122.39772,,2,
2025,2024-05-11,37.653229,-122.397637,,2,
2025,2024-05-11,37.653193,-122.397677,,2,
2025,2024-05-13,38.134451,-122.220277,,2,
2025,2024-05-13,38.134382,-122.220309,,2,
2025,2024-05-13,38.134479,-122.220228,,1,
2025,2024-05-14,34.099222,-117.247711,,1,
2025,2024-05-14,34.099148,-117.247726,,2,
2025,2024-05-14,34.099078,-117.24789,,2,
2025,2024-05-14,34.099645,-117.248544,,2,
2025,2024-05-14,34.099174,-117.247899,,2,
2025,2024-05-14,34.099211,-117.247919,,2,
2025,2024-05-14,34.099157,-117.248061,,2,
2025,2024-05-14,34.099183,-117.248046,,2,
2025,2024-05-14,34.099216,-117.248055,,2,
2025,2024-05-14,34.099216,-117.247721,,1,
2025,2024-05-14,37.862709,-122.297815,,,10
2025,2024-05-14,37.8201189,-121.9955286,,,1
2025,2024-05-15,34.141895,-118.360193,,2,
2025,2024-05-15,34.141895,-118.360343,,2,
2025,2024-05-15,34.136193,-118.355224,,2,
2025,2024-05-15,34.141087,-118.352502,,2,
2025,2023-11-04,37.44784,-122.42897,,2,
2025,2023-11-04,35.17978,-120.73565,,2,
2025,2023-11-04,35.62553,-120.69165,,2,
2025,2023-11-04,35.14921,-120.65117,,2,
2025,2023-11-04,35.14916,-120.65409,,2,
2025,2024-05-15,33.95435,-118.11469,,,8
2025,2024-05-16,32.773862,-117.075838,,2,
2025,2024-05-16,36.069089,-119.018657,,2,
2025,2024-05-17,37.97317,-122.04196,,,10
2025,2024-05-17,37.66948,-121.856827,,2,
2025,2024-05-17,37.668909,-121.856282,,2,
2025,2024-05-17,36.83874,-119.777794,,2,
2025,2024-04-09,32.88739138052525,-117.241307130499,,10,
2025,2024-04-05,32.889957,-117.243231,,10,
2025,2024-02-22,32.87451335842093,-117.2365196730697,,38,
2025,2024-04-09,32.875424,-117.223536,,18,
2025,2024-02-06,32.87873092412818,-117.2213983007402,,39,
2025,2024-04-09,32.88921,-117.151753,,10,
2025,2024-03-08,32.8670809488771,-117.253582699218,,10,
2025,2024-05-16,32.87641011165817,-117.2230546618705,,30,
2025,2021-01-13,32.8771313,-117.23342368,,29,
2025,2024-02-06,32.87967117096208,-117.2222244335023,,39,
2025,2024-03-27,32.88050984656424,-117.2247961245959,,4,
2025,2024-03-21,32.87960079854565,-117.2264610976544,,5,
2025,2024-04-12,32.8809875984865,-117.241942073309,,34,
2025,2024-05-18,37.478909,-122.167856,,2,
2025,2024-05-18,37.478698,-122.167916,,2,
2025,2024-05-18,37.478875,-122.168187,,2,
2025,2024-05-18,37.478692,-122.16785,,2,
2025,2024-05-18,38.507568,-121.451505,,2,
2025,2024-05-18,38.5116169,-122.782893,,8,
2025,2024-05-21,38.457353,-121.84013,,2,
2025,2024-05-21,38.477858,-122.997817,,2,
2025,2024-05-21,38.477726,-122.996999,,1,
2025,2023-08-23,36.9786314,-121.9537794,,,1
2025,2024-05-14,34.15040771044533,-118.1106528481004,,2,1
2025,2024-05-22,37.6709,-122.085691,,2,
2025,2024-05-22,34.051289,-118.251372,,2,
2025,2024-05-22,36.83530543336483,-119.9128505047016,,2,
2025,2024-05-23,34.160118,-119.221991,,1,
2025,2024-05-23,36.501792,-121.937485,,2,
2025,2024-05-23,36.501938,-121.936238,,2,
2025,2024-05-23,36.50117,-121.936302,,2,
2025,2024-05-23,36.501124,-121.936271,,2,
2025,2024-05-23,37.97937071059951,-122.0480847213768,,,2
2025,2024-05-24,38.400555,-122.82457,,1,
2025,2024-05-23,38.67668,-121.74354,,,4
2025,2024-05-25,37.267667,-121.954567,,2,
2025,2024-05-25,37.267716,-121.954665,,2,
2025,2024-05-25,37.267692,-121.954617,,2,
2025,2024-05-25,37.267778,-121.954603,,2,
2025,2024-05-25,34.098973,-117.248065,,2,
2025,2024-05-25,33.827333,-118.14408,,2,
2025,2024-05-25,33.82736,-118.144117,,2,
2025,2024-05-28,38.637136,-121.113827,,1,
2025,2024-05-30,32.7201001,-117.165494,,24,
2025,2024-05-23,41.421752,-122.384685,,,16
2025,2024-05-30,33.82721597884376,-118.3251851067056,,2,
2025,2024-05-30,33.8383,-118.343364,,4,
2025,2024-05-30,33.80477463349241,-118.3530627913652,,2,
2025,2024-05-30,33.834946,-118.317128,,1,
2025,2019-03-07,34.16257,-118.373855,,7,
2025,2024-05-30,33.87214534887854,-118.3354054760204,,2,
2025,2024-05-31,33.190457,-117.300368,,2,
2025,2024-05-31,33.190617,-117.300496,,2,
2025,2024-05-31,33.960323,-118.391433,,,1
2025,2024-05-31,33.190583,-117.300486,,2,
2025,2024-05-31,33.190538,-117.300454,,2,
2025,2024-05-31,33.190511,-117.300432,,2,
2025,2024-05-31,33.190385,-117.300293,,2,
2025,2024-05-31,33.190367,-117.300304,,2,
2025,2024-05-31,33.190332,-117.300282,,2,
2025,2024-05-31,33.190305,-117.300271,,2,
2025,2024-05-31,33.190321,-117.300281,,2,
2025,2024-05-31,33.190314,-117.30025,,2,
2025,2024-05-30,37.5619453,-122.008309,,,12
2025,2024-04-01,35.46767,-119.07412,,,50
2025,2024-04-01,33.89859,-118.27977,,,12
2025,2023-06-01,33.77436812801665,-118.2291344589996,,,26
2025,2024-04-01,34.07523,-117.29432,,,24
2025,2024-06-01,34.0032,-118.18745,,,5
2025,2024-06-03,34.276681,-118.77952,,,1
2025,2016-11-03,38.5261982,-122.8024808,,4,
2025,2024-06-06,33.672368,-117.849728,,2,
2025,2024-06-06,33.672201,-117.84991,,2,
2025,2024-06-06,33.672096,-117.850019,,2,
2025,2024-06-06,33.672308,-117.849805,,2,
2025,2024-06-06,33.672255,-117.849852,,2,
2025,2024-06-06,33.672153,-117.84996,,2,
2025,2024-06-06,33.67244,-117.849659,,2,
2025,2024-06-07,37.501391,-119.976855,,2,
2025,2024-06-07,37.26716,-121.956307,,2,
2025,2024-06-07,37.267223,-121.95626,,2,
2025,2024-05-30,37.53889,-122.033375,,,12
2025,2024-06-03,34.138187,-118.359252,,,8
2025,2024-06-05,37.799292,-121.919524,,,16
2025,2024-06-05,34.074441,-118.022094,,,20
2025,2024-04-23,36.3266323306172,-119.34443523614,,10,
2025,2024-06-13,37.98274,-120.385836,,,8
2025,2024-06-14,34.058443,-118.423451,,2,
2025,2024-06-14,34.058488,-118.423415,,2,
2025,2024-06-14,38.313094,-122.286571,,2,
2025,2024-06-14,38.313295,-122.286491,,2,
2025,2024-06-14,32.814848,-117.006063,,1,
2025,2024-06-14,33.067502,-117.278239,,1,
2025,2024-06-14,33.067648,-117.278245,,2,
2025,2024-06-14,33.067621,-117.278247,,2,
2025,2024-06-14,33.067558,-117.278247,,2,
2025,2024-06-14,33.0677,-117.27825,,2,
2025,2024-06-14,32.543738,-117.036676,,1,
2025,2024-06-14,38.636902,-121.111924,,1,
2025,2024-06-14,38.636492,-121.113207,,2,
2025,2024-06-14,38.637169,-121.113838,,2,
2025,2024-06-14,38.636645,-121.113172,,2,
2025,2024-06-14,38.019516,-122.133733,,1,
2025,2024-06-14,38.019504,-122.133473,,2,
2025,2024-06-14,38.019537,-122.133641,,1,
2025,2024-06-14,38.019385,-122.134108,,1,
2025,2024-06-14,38.01943,-122.134029,,1,
2025,2024-06-14,38.019416,-122.133984,,1,
2025,2024-06-14,38.01956,-122.133778,,1,
2025,2024-06-14,38.01959,-122.133719,,1,
2025,2024-06-14,38.019563,-122.133607,,1,
2025,2024-06-14,38.019445,-122.133911,,1,
2025,2024-06-14,38.019502,-122.133844,,1,
2025,2024-06-14,38.019548,-122.133679,,1,
2025,2024-06-14,38.019534,-122.133681,,1,
2025,2024-06-14,37.37198,-121.8454,,,6
2025,2024-06-15,37.128376,-121.65135,,2,
2025,2024-06-15,37.128376,-121.65131,,2,
2025,2024-06-15,34.134593,-118.006775,,2,
2025,2024-06-15,34.134363,-118.006323,,1,
2025,2024-06-15,34.134178,-118.006399,,1,
2025,2024-06-18,35.135439,-120.622453,,2,
2025,2024-06-18,38.357428,-121.987251,,2,
2025,2024-06-18,38.35757,-121.988,,2,
2025,2024-06-18,38.350739,-121.994879,,2,
2025,2024-06-18,34.184772,-117.35156,,,1
2025,2024-06-19,33.649536,-117.747226,,2,
2025,2024-06-19,33.649484,-117.747174,,2,
2025,2024-06-19,33.649431,-117.747115,,2,
2025,2024-06-19,33.649377,-117.74706,,2,
2025,2024-06-19,33.649332,-117.747007,,2,
2025,2024-06-19,37.63773,-122.42074,,,4
2025,2024-06-20,32.68879,-117.04529,,,6
2025,2024-06-20,38.382879,-122.425382,,2,
2025,2024-06-20,33.83553,-118.349689,,1,
2025,2020-10-07,34.0624599420399,-118.305576644538,,9,
2025,2020-10-07,34.0446017393176,-118.289478373979,,9,
2025,2020-11-25,33.65786,-117.87887,,2,
2025,2021-01-18,34.0441625204316,-118.289469944539,,10,
2025,2021-03-29,33.93224,-118.06317,,3,
2025,2021-06-01,34.07643,-118.36816,,13,
2025,2021-07-21,33.92201,-117.90503,,4,
2025,2021-07-21,34.236,-118.58804,,1,
2025,2021-07-28,34.03893,-118.45952,,1,
2025,2021-07-30,33.51027,-117.01743,,2,
2025,2021-09-09,34.04299,-118.25596,,40,
2025,2021-09-23,34.40942,-119.69524,,5,
2025,2021-10-06,34.18466,-118.60896,,12,
2025,2021-11-03,34.02694,-118.40234,,13,
2025,2021-11-16,33.13086,-117.23854,,16,
2025,2021-11-22,33.67979,-117.84718,,4,
2025,2021-12-11,34.102749,-117.268349,,12,
2025,2021-12-11,34.03805,-118.69462,,4,
2025,2022-01-07,34.06274,-118.36189,,40,3
2025,2022-03-08,33.84788,-117.97654,,5,
2025,2022-03-30,33.652,-117.83248,,4,
2025,2022-04-01,34.032799,-118.353088,,4,
2025,2022-05-23,33.7479001,-116.9637823,,,2
2025,2022-05-25,33.8871349,-118.3087849,,,2
2025,2022-05-25,33.8789062,-117.9246256,,,1
2025,2022-05-31,34.02651,-118.38881,,6,
2025,2022-06-14,34.10488,-117.28744,,10,
2025,2022-06-24,33.89632,-118.28314,,2,
2025,2025-06-20,38.460152,-122.737297,,8,
2025,2022-07-08,34.12503,-118.47815,,19,4
2025,2022-07-07,33.1878707,-117.3722146,,,1
2025,2022-07-14,34.05723,-118.37826,,6,
2025,2022-07-20,34.248276,-117.2067567,,,1
2025,2022-08-03,33.0204999,-117.0752411,,,1
2025,2022-08-09,34.04666,-118.46488,,14,
2025,2022-08-16,34.1614,-118.51051,,9,
2025,2022-08-18,34.1037098,-118.089499,,,1
2025,2022-08-19,33.8264,-117.99305,,10,
2025,2022-08-26,34.37756,-118.526,,1,
2025,2022-09-01,36.4259663,-121.3271327,,,1
2025,2022-09-01,35.4849022,-120.662341,,,1
2025,2022-09-02,36.8398455,-121.3965633,,,2
2025,2022-09-13,33.916124,-118.353023,,,1
2025,2022-09-16,33.0461355,-117.2950638,,,1
2025,2022-09-24,34.26559,-119.24574,,3,1
2025,2022-09-29,34.06343,-118.3687,,,12
2025,2022-10-05,36.3259109,-119.6484686,,,2
2025,2022-10-15,33.81918,-117.99403,,4,
2025,2022-10-17,33.611697,-117.7124065,,,1
2025,2022-10-31,33.8565,-117.85989,,8,
2025,2022-11-07,34.10199,-118.30639,,,3
2025,2022-11-08,34.05269,-118.26533,,,3
2025,2022-11-08,34.06319,-118.23265,,,3
2025,2022-11-10,34.02943,-118.45511,,,2
2025,2022-12-15,37.80833,-122.26681,,,2
2025,2023-01-12,33.94158,-118.42473,,2,
2025,2023-01-13,34.4001316,-118.9161493,,4,1
2025,2023-01-27,38.01537,-122.53376,,6,
2025,2023-01-31,34.47325,-117.33595,,4,
2025,2023-02-01,33.69243,-117.86503,,4,
2025,2023-02-15,33.64915,-117.71007,,8,
2025,2023-02-28,37.3719478,-122.036458,,,1
2025,2023-03-06,34.2721979,-118.7709046,,2,4
2025,2023-03-06,33.76522,-116.37347,,2,
2025,2023-03-17,37.9519805,-121.2898899,,,1
2025,2023-04-07,33.80962,-118.32865,,4,
2025,2023-04-13,33.8752,-118.0253,,1,
2025,2023-05-02,34.24141,-118.60016,,10,
2025,2023-06-14,37.4098,-121.91248,,10,
2025,2023-07-07,33.818459,-117.994019,,5,
2025,2023-07-24,32.88988,-117.18731,,2,
2025,2023-07-27,37.6416175,-120.9983415,,,2
2025,2023-08-25,34.156021,-118.484543,,8,
2025,2023-08-28,36.5831983,-121.9024298,,,2
2025,2023-08-31,36.9141362,-121.7611225,,,2
2025,2023-08-31,38.322811,-122.312027,,4,
2025,2023-09-05,34.25096,-117.19233,,2,
2025,2023-09-26,33.76536,-117.98908,,4,1
2025,2023-10-14,33.665482,-117.881828,,3,
2025,2023-11-21,34.03687,-117.67099,,6,
2025,2023-12-01,35.594001,-119.337657,,,1
2025,2023-12-08,36.9638827,-120.0594048,,,1
2025,2023-12-13,33.86343,-118.0988,,10,2
2025,2023-12-13,34.07039,-117.90579,,5,2
2025,2023-12-13,33.63122,-117.72179,,5,2
2025,2023-12-14,33.197868,-117.249153,,4,2
2025,2023-12-21,33.68444,-117.98942,,5,2
2025,2023-12-28,32.8031,-116.97326,,5,2
2025,2024-01-08,34.9170093,-120.4354982,,,1
2025,2024-01-08,35.16448,-120.68938,,4,
2025,2024-01-12,33.78028,-118.26155,,2,
2025,2024-01-19,33.6099447,-114.5974379,,,2
2025,2024-01-19,38.9000859,-121.0691286,,,2
2025,2024-06-21,38.57157,-121.330666,,2,
2025,2024-06-21,34.096043,-118.310567,,2,
2025,2024-06-21,34.096157,-118.3105,,2,
2025,2024-06-21,34.096147,-118.310592,,2,
2025,2024-06-21,38.101988,-122.257996,,,8
2025,2024-04-25,38.40242,-122.69298,,2,
2025,2023-12-01,38.64047,-122.87371,,4,
2025,2024-06-22,33.6919649,-117.3342891,,,4
2025,2024-06-25,38.059185,-122.514276,,2,
2025,2024-06-25,38.057866,-122.513519,,2,
2025,2024-06-25,38.056967,-122.512881,,2,
2025,2024-06-25,38.5126374,-121.5094683,,4,
2025,2024-06-26,33.7784588,-116.4583244,,16,
2025,2024-06-26,33.8123744,-116.4107066,,6,
2025,2024-06-26,33.4990393,-117.659573,,,8
2025,2024-06-27,38.748784,-121.282976,,2,
2025,2024-06-27,37.908768,-122.047449,,2,
2025,2024-06-27,37.908777,-122.047459,,2,
2025,2024-06-27,34.056647,-118.4118,,1,
2025,2024-06-24,34.280391,-118.760604,,,12
2025,2024-06-24,32.962974,-117.189008,,,12
2025,2024-06-29,36.664962,-121.807583,,1,
2025,2024-06-29,36.665053,-121.807609,,2,
2025,2024-06-29,36.665012,-121.807626,,2,
2025,2024-06-29,36.665079,-121.807744,,2,
2025,2024-06-29,34.141728,-118.347416,,2,
2025,2024-07-02,38.186115,-122.257908,,2,
2025,2021-10-01,33.87377,-117.90722,,,2
2025,2024-07-03,38.571559,-121.508211,,2,
2025,2024-07-03,32.77181,-117.07094,,,1
2025,2024-07-03,32.77181,-117.07096,,,1
2025,2024-07-03,38.572122,-121.507926,,2,
2025,2024-07-04,33.673812,-117.838502,,1,
2025,2024-07-04,37.318113,-121.860531,,2,
2025,2024-07-04,37.318134,-121.860507,,2,
2025,2024-07-04,37.316743,-121.861334,,2,
2025,2024-07-04,38.571225,-121.508152,,2,
2025,2024-07-04,38.571867,-121.508497,,2,
2025,2024-07-04,32.716431,-117.165131,,1,
2025,2024-07-04,32.71645,-117.165087,,1,
2025,2024-07-04,32.715957,-117.16547,,1,
2025,2024-07-04,32.715934,-117.165471,,1,
2025,2024-07-04,38.548062,-121.75966,,2,
2025,2024-07-04,38.548054,-121.759628,,1,
2025,2024-07-06,34.096042,-118.310442,,2,
2025,2024-07-07,32.88666,-117.17335,,2,
2025,2024-07-07,32.886685,-117.173312,,2,
2025,2024-07-07,32.886712,-117.173266,,2,
2025,2024-07-07,32.875788,-117.206269,,1,
2025,2024-07-07,32.875682,-117.206273,,2,
2025,2024-07-07,32.875726,-117.206273,,2,
2025,2024-07-07,32.875635,-117.206273,,2,
2025,2024-07-07,32.875588,-117.206274,,2,
2025,2024-07-08,33.995153,-117.364408,,2,
2025,2024-06-27,38.272952,-122.052808,,,12
2025,2024-07-01,37.362504,-122.026259,,,12
2025,2024-07-09,34.03909,-118.26326,,2,
2025,2024-07-09,35.371074,-120.857629,,2,
2025,2024-07-09,32.716623,-117.165134,,1,
2025,2024-07-09,32.716661,-117.165305,,1,
2025,2024-07-10,38.170557,-122.265313,,2,
2025,2024-07-10,32.71587,-117.165457,,2,
2025,2024-07-10,37.392539,-121.951513,,2,
2025,2024-07-10,37.392621,-121.95147,,2,
2025,2024-07-10,34.00931,-118.25012,,13,
2025,2024-07-10,33.98535,-118.44755,,9,
2025,2019-01-28,33.8076325,-117.9089264,,3,
2025,2024-07-11,34.421234,-118.611745,,1,
2025,2024-07-11,34.178561,-118.316234,,,1
2025,2024-07-11,32.939925,-117.239171,,2,
2025,2024-07-11,37.7719898,-122.4152867,,2,
2025,2024-07-11,37.7720226,-122.4159858,,2,
2025,2024-07-12,38.286647,-121.969021,,2,
2025,2024-07-12,38.286698,-121.969026,,2,
2025,2024-07-12,37.478898,-122.168194,,,1
2025,2024-07-12,37.478902,-122.168098,,,1
2025,2024-07-12,37.478724,-122.16802,,,1
2025,2024-07-13,37.319227,-121.808805,,2,
2025,2024-07-16,37.976283,-122.564167,,2,
2025,2024-07-16,38.571273,-121.493639,,2,
2025,2024-07-16,38.58968,-121.285032,,2,
2025,2024-07-16,38.589698,-121.285132,,2,
2025,2024-07-16,38.589717,-121.285209,,2,
2025,2024-07-16,38.589749,-121.285325,,2,
2025,2024-07-16,37.982793,-121.802064,,2,
2025,2024-07-16,37.982666,-121.802204,,2,
2025,2024-07-16,37.982609,-121.802349,,2,
2025,2024-07-17,37.380872,-121.972186,,2,
2025,2024-07-17,37.381535,-121.970304,,2,
2025,2024-07-17,37.391737,-121.953806,,2,
2025,2024-07-17,37.391705,-121.95375,,2,
2025,2024-07-17,37.391814,-121.953967,,2,
2025,2024-07-17,33.967662,-118.421599,,2,
2025,2024-07-17,33.967658,-118.421585,,2,
2025,2024-07-17,33.967638,-118.421657,,2,
2025,2024-07-17,33.967499,-118.421719,,2,
2025,2024-07-17,37.309401,-121.883892,,2,
2025,2024-07-15,34.03084501490054,-118.3838245760125,,6,
2025,2024-07-18,32.864421,-116.917984,,2,
2025,2024-07-18,32.86443,-116.91808,,2,
2025,2024-07-18,32.864421,-116.918155,,2,
2025,2024-07-18,32.864421,-116.918252,,2,
2025,2024-07-18,34.000057,-117.90743,,2,
2025,2024-07-19,33.98909,-118.441505,,2,
2025,2024-07-20,38.382854,-122.425389,,2,
2025,2024-07-20,38.382854,-122.425408,,2,
2025,2024-07-20,38.382864,-122.425297,,2,
2025,2024-07-21,38.382875,-122.425398,,2,
2025,2024-07-21,38.382838,-122.425282,,2,
2025,2024-07-21,38.38284,-122.425381,,2,
2025,2024-07-21,38.382836,-122.425322,,2,
2025,2024-07-21,38.382836,-122.42522,,2,
2025,2024-07-15,37.389672,-122.095731,,,12
2025,2024-07-15,33.873097,-118.302972,,,20
2025,2024-07-15,33.981262,-118.4414,,,10
2025,2024-07-15,33.046396,-117.262604,,,8
2025,2024-07-16,37.483232,-121.939489,,,12
2025,2024-07-23,34.443034,-119.831093,,1,
2025,2024-07-23,37.628915,-122.04667,,2,
2025,2024-07-23,37.628869,-122.046724,,2,
2025,2024-07-23,34.443058,-119.831093,,2,
2025,2024-07-24,33.997286,-117.923485,,1,
2025,2024-07-24,40.901319,-123.78042,,2,
2025,2024-07-24,36.846419,-119.732621,,2,
2025,2024-07-24,36.846413,-119.732571,,2,
2025,2024-02-22,32.87346841773905,-117.237274523093,,38,
2025,2024-04-12,32.87970062966298,-117.2414868873822,,34,
2025,2016-07-05,32.8737972750668,-117.2253068,,10,
2025,2017-01-13,33.90660641,-117.4696075,,8,
2025,2020-05-12,33.89664921,-117.1860291,,6,
2025,2012-01-12,33.62694081,-117.1405473,,12,
2025,2024-07-25,38.221158,-122.132485,,2,
2025,2024-07-25,34.001432,-118.243736,,2,
2025,2024-07-25,34.006917,-118.265839,,2,
2025,2024-07-25,33.918735,-118.246009,,2,
2025,2024-07-25,33.976142,-118.282331,,2,
2025,2024-07-25,33.991055,-118.318788,,2,
2025,2023-12-08,34.1303068949302,-117.4485340471721,,6,
2025,2024-07-09,33.86080729604325,-118.3446590778686,,,1
2025,2024-07-26,33.354097,-117.15731,,,1
2025,2024-07-26,34.13504,-118.350438,,2,
2025,2024-07-01,38.55182,-121.42618,,3,
2025,2024-07-01,33.97339,-118.37311,,1,
2025,2024-07-01,34.00337,-118.4764,,1,
2025,2024-07-01,37.47766,-122.22444,,4,
2025,2024-07-01,37.63152,-122.41788,,10,
2025,2024-07-01,37.96345,-122.06221,,2,
2025,2024-07-01,33.98333,-117.3419,,4,
2025,2024-07-02,32.75323,-117.2228,,5,
2025,2023-02-22,34.07805579943592,-118.2802784200122,,4,
2025,2023-04-17,34.0409,-118.26722,,16,
2025,2023-09-07,34.1033,-118.0995,,,3
2025,2023-06-24,37.69813539918788,-121.4523688749323,,,2
2025,2024-07-19,38.2527036,-120.3544812,,,1
2025,2024-07-09,33.83492,-118.31709,,,1
2025,2024-02-26,33.80648698468803,-117.8580320054704,,6,
2025,2024-07-01,34.00865750102005,-118.4125605245198,,4,
2025,2024-05-21,34.00865750102005,-118.4125605245198,,2,
2025,2024-07-30,34.065396,-118.270555,,2,
2025,2024-05-01,36.5572884199986,-121.921614689827,,4,
2025,2024-07-31,36.009069,-120.12952,,1,
2025,2024-07-31,36.009071,-120.129565,,1,
2025,2024-07-31,34.210247,-118.42995,,1,
2025,2024-07-31,38.2487357,-122.0677642,,9,12
2025,2024-08-01,36.007101,-119.962894,,1,
2025,2024-08-01,32.952888,-117.235482,,2,
2025,2024-08-01,33.607914,-117.875369,,2,
2025,2024-08-01,33.607937,-117.875421,,1,
2025,2021-11-01,32.875424,-117.223536,,7,
2025,2024-07-29,33.70235144,-117.8275055,,5,
2025,2024-08-02,32.716659,-117.165303,,1,
2025,2024-08-02,32.715952,-117.165438,,2,
2025,2024-08-02,32.716436,-117.165107,,1,
2025,2024-08-02,34.008138,-118.481529,,2,
2025,2024-08-02,34.017224,-118.457046,,1,
2025,2024-08-02,34.017216,-118.45696,,1,
2025,2024-08-02,34.017224,-118.45692,,2,
2025,2024-08-02,34.017269,-118.457078,,2,
2025,2024-08-02,34.017322,-118.456982,,2,
2025,2024-08-02,34.017356,-118.457151,,2,
2025,2024-08-03,32.8067195,-116.9718691,,,4
2025,2024-08-03,34.008145,-118.481583,,2,
2025,2024-08-03,35.291327,-120.649203,,2,
2025,2024-08-03,34.280016,-119.304157,,1,
2025,2024-08-03,34.280026,-119.304047,,1,
2025,2024-08-06,32.652892,-116.955833,,6,
2025,2024-08-06,34.031967,-118.12692,,1,
2025,2024-08-06,33.997758,-117.928699,,,2
2025,2024-08-07,35.644566,-117.668942,,2,
2025,2024-08-07,37.998672,-121.71653,,2,
2025,2024-08-07,37.998645,-121.716591,,2,
2025,2024-08-07,37.998685,-121.7166,,2,
2025,2024-08-07,37.998588,-121.716322,,1,
2025,2024-08-07,32.716636,-117.165056,,2,
2025,2024-08-07,32.716673,-117.165163,,2,
2025,2024-08-08,37.998544,-121.716305,,1,
2025,2024-08-09,37.686363,-121.896286,,1,
2025,2024-08-09,37.6863,-121.896319,,1,
2025,2024-08-09,37.686329,-121.896302,,2,
2025,2024-08-09,37.897847,-122.065344,,2,
2025,2024-08-09,37.36838,-122.02842,,2,
2025,2024-08-09,37.368354,-122.028313,,2,
2025,2024-08-09,37.47889,-122.168115,,2,
2025,2024-08-09,37.478914,-122.167998,,2,
2025,2024-08-09,37.478895,-122.16797,,2,
2025,2024-08-09,37.478903,-122.167914,,2,
2025,2024-08-09,32.794153,-117.153912,,1,
2025,2024-08-09,32.794045,-117.153848,,1,
2025,2024-08-09,32.794009,-117.153934,,1,
2025,2024-08-09,38.359508,-122.72024,,2,
2025,2024-08-09,38.359662,-122.720275,,2,
2025,2024-08-09,38.362057,-122.724148,,2,
2025,2024-08-09,38.359776,-122.720137,,2,
2025,2024-08-09,38.359589,-122.720523,,2,
2025,2024-08-09,38.362074,-122.724147,,2,
2025,2024-08-09,38.359449,-122.720639,,2,
2025,2024-08-09,38.359403,-122.720599,,1,
