fips,county_name,year,gasoline_pc,log_gasoline_pc,gasoline_source,pm25,o3,o3_filled,o3_source,dcfc_ports_cum,evse_ports_cum,dose_dcfc_pc,post_nevi,post_obbba,dose_x_post_nevi,dose_x_post_obbba,log_med_hh_inc,log_population,share_under_150k,share_white_nh,share_owner_occupied,share_drove_alone,rucc,median_aqi,p90_aqi,aqi_days,treated,interstate_km,corridor_km_all,post,treat_post
06107,Tulare,2020,321.15183584614886,5.775022974299281,observed,17.86505233333333,0.092375,0.092375,monitor,3.0,14.0,0.0646614434589561,0,0,0.0,0.0,10.869215858012614,13.04754284374664,0.9082304881907886,0.2775075168928021,0.5707042375075516,0.92187194484947,2,80.0,145.0,366.0,0,0.0,150.2,0,0
06107,Tulare,2021,384.2895632474804,5.95399516392416,observed,17.85664825,0.0939375,0.0939375,monitor,7.0,21.0,0.148620273079136,0,0,0.0,0.0,10.957695047227332,13.06261124985405,0.8894514828369059,0.2699007853519858,0.5738338907549183,0.9209587759370356,2,81.0,154.0,365.0,0,0.0,150.2,0,0
06107,Tulare,2022,382.3033672266742,5.948826757181406,observed,10.554257125,0.08675,0.08675,monitor,7.0,62.0,0.1478521309716419,1,0,0.1478521309716419,0.0,11.074017320741712,13.067793140754135,0.8624298002417005,0.264786269183814,0.583479064477145,0.9204582385440364,2,77.0,129.0,365.0,0,0.0,150.2,0,0
06107,Tulare,2023,407.7566239433008,6.013119927446032,observed,11.67275475,0.0856874999999999,0.0856874999999999,monitor,13.0,101.0,0.2732389748073665,1,0,0.2732389748073665,0.0,11.148923745645035,13.07269823054917,0.8436905918634616,0.262935763618861,0.5861814034050103,0.9194943196744604,2,69.0,126.0,365.0,0,0.0,150.2,1,0
06107,Tulare,2024,350.95562291489534,5.863505096385945,observed,9.610771,0.0908125,0.0908125,monitor,13.0,113.0,0.2715728034460499,1,0,0.2715728034460499,0.0,11.174651606402389,13.078814752336562,0.8393798666154545,0.2545410106268527,0.584524599322602,0.909120245463683,2,71.0,147.0,366.0,0,0.0,150.2,1,0
06107,Tulare,2025,346.5258456434109,5.850839038191355,est_2025_fueltax_scaled,7.568309500000002,0.0669166666666666,0.0669166666666666,monitor,21.0,162.0,0.4386945286436192,1,0,0.4386945286436192,0.0,11.174651606402389,13.078814752336562,0.8393798666154545,0.2545410106268527,0.584524599322602,0.909120245463683,2,59.0,105.0,232.0,0,0.0,150.2,1,0
06109,Tuolumne,2010,303.17081000107004,5.717589418617085,observed,,0.0755,0.0755,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.767684669851963,10.934427525970367,0.9380407354001442,0.8203267111317188,0.702054794520548,0.8930736997781612,4,41.0,80.0,365.0,0,0.0,110.8,0,0
06109,Tuolumne,2011,287.0676044208411,5.663195190161757,observed,,0.07625,0.07625,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.7655121544701,10.928381536709956,0.9321659069368596,0.8154155303573992,0.7076318996254005,0.8873682076236821,4,41.0,84.0,355.0,0,0.0,110.8,0,0
06109,Tuolumne,2012,326.05742233493345,5.7901357589515134,observed,,0.0775,0.0775,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.782470939599769,10.918808807873235,0.9322325265776974,0.814147269269088,0.6961773354444696,0.895188110579921,4,42.0,87.0,364.0,0,0.0,110.8,0,0
06109,Tuolumne,2013,274.08273644204064,5.617071912206579,observed,,0.07325,0.07325,monitor,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.787792138552428,10.910130740440836,0.9337570942111236,0.8132400233883935,0.6992508513053348,0.8750341064120054,4,43.0,64.0,364.0,0,0.0,110.8,0,0
06109,Tuolumne,2014,386.4058733692752,5.959472911852484,observed,,0.07725,0.07725,monitor,0.0,1.0,0.0044872669313555,0,0,0.0,0.0,10.789174736612106,10.903144693233813,0.9302105405527252,0.8099251108616851,0.693025562418286,0.8836346286380745,4,46.0,87.0,334.0,0,0.0,110.8,0,0
06109,Tuolumne,2015,425.3037223321437,6.055152055452827,observed,,0.0775,0.0775,monitor,0.0,5.0,0.0044872669313555,0,0,0.0,0.0,10.82587963326826,10.898201219421622,0.9278904802783174,0.8135320549566375,0.6835494510459494,0.8799342976739257,4,43.0,77.0,364.0,0,0.0,110.8,0,0
06109,Tuolumne,2016,427.0013366998366,6.05912631870738,observed,,0.0895,0.0895,monitor,0.0,5.0,0.0044872669313555,0,0,0.0,0.0,10.834292442568303,10.894217630225118,0.9136439795317666,0.8121008465765632,0.6785309966942897,0.886343381389253,4,44.0,108.0,354.0,0,0.0,110.8,0,0
06109,Tuolumne,2017,463.83049778289023,6.141672818236454,observed,,0.07925,0.07925,monitor,7.0,20.0,1.2987253937920926,0,0,0.0,0.0,10.90273980512463,10.894867203849286,0.9075313243813716,0.8082710254364645,0.6942111645035254,0.8876016260162601,4,44.0,93.0,362.0,0,0.0,110.8,0,0
06109,Tuolumne,2018,463.5466884224579,6.141062066491163,observed,,0.0827499999999999,0.0827499999999999,monitor,7.0,20.0,1.2979307275828822,0,0,0.0,0.0,10.94187201565375,10.895479272753963,0.9000758014892764,0.8040495438700586,0.6980871271235565,0.9072113463843388,4,43.0,80.0,348.0,0,0.0,110.8,0,0
06109,Tuolumne,2019,425.5712831899343,6.055779488229812,observed,,0.07125,0.07125,monitor,7.0,20.0,1.2952169488389305,0,0,0.0,0.0,11.003898223145615,10.897572311850304,0.8854768465025331,0.8019428254232583,0.7127810861256777,0.8958696626974242,4,43.0,67.0,358.0,0,0.0,110.8,0,0
06109,Tuolumne,2020,369.3648770938372,5.914488674015221,observed,,0.0768333333333333,0.0768333333333333,monitor,7.0,20.0,1.29277706982843,0,0,0.0,0.0,11.01054739328579,10.899457849232355,0.8803243667436892,0.7967015716475521,0.7361904346688756,0.8867519232690578,4,41.0,64.0,353.0,0,0.0,110.8,0,0
06109,Tuolumne,2021,343.9349781872817,5.84335593024647,observed,,0.0715,0.0715,monitor,14.0,29.0,2.534257734011549,0,0,0.0,0.0,11.110146745287372,10.919496914520698,0.8545210578712721,0.7912857737631918,0.7471756914686405,0.8608237455283767,4,41.0,61.0,360.0,0,0.0,110.8,0,0
06109,Tuolumne,2022,363.682650519157,5.899027524758616,observed,,0.0635,0.0635,monitor,14.0,29.0,2.545778553634099,1,0,2.545778553634099,0.0,11.162402984326189,10.914961183387474,0.8382462441417371,0.7918644191078864,0.744207437256362,0.8412610896696907,4,39.0,48.0,250.0,0,0.0,110.8,0,0
06109,Tuolumne,2023,382.7018752391887,5.949865884494519,observed,,0.0685,0.0685,monitor,14.0,29.0,2.5513458349279245,1,0,2.5513458349279245,0.0,11.188012165690845,10.912776703244036,0.8278311192950151,0.7858145171578007,0.7414617037134464,0.8361149516097176,4,43.0,61.0,290.0,0,0.0,110.8,1,0
06109,Tuolumne,2024,348.63664721641163,5.856894464421406,observed,,0.0735,0.0735,monitor,14.0,33.0,2.5689016110682963,1,0,2.5689016110682963,0.0,11.25679373782904,10.905919282730268,0.8040987219039224,0.7796065910675621,0.7391361833406788,0.8366289784330329,4,40.0,67.0,354.0,0,0.0,110.8,1,0
06109,Tuolumne,2025,344.23614015794425,5.844228647118481,est_2025_fueltax_scaled,,0.0645,0.0645,monitor,19.0,38.0,3.486366472164116,1,0,3.486366472164116,0.0,11.25679373782904,10.905919282730268,0.8040987219039224,0.7796065910675621,0.7391361833406788,0.8366289784330329,4,40.0,58.0,210.0,0,0.0,110.8,1,0
06111,Ventura,2010,426.41024373362336,6.0577443101542725,observed,8.603669599999998,0.0744583333333333,0.0744583333333333,monitor,0.0,14.0,0.0044872669313555,0,0,0.0,0.0,11.22987266090211,13.603653078667032,0.8296248652125385,0.5007082117961141,0.6638239912222622,0.9013104380803482,2,48.0,87.0,365.0,0,0.0,155.3,0,0
06111,Ventura,2011,410.66754929542935,6.020216104429149,observed,8.5736874,0.0727916666666666,0.0727916666666666,monitor,1.0,16.0,0.0122587328147889,0,0,0.0,0.0,11.248021979407786,13.611857085107944,0.8227766414322483,0.4931957903511514,0.657818266901148,0.8973154131447072,2,48.0,84.0,365.0,0,0.0,155.3,0,0
06111,Ventura,2012,376.7650225937476,5.934272368975593,observed,9.030992333333332,0.07425,0.07425,monitor,1.0,23.0,0.0121537104062499,0,0,0.0,0.0,11.244823772897387,13.620461144561284,0.8181356716086798,0.4866734565395469,0.6535113611153934,0.8934784266595838,2,58.0,97.0,366.0,0,0.0,155.3,0,0
06111,Ventura,2013,378.7618347995276,5.939544305702656,observed,8.870800333333333,0.0723571428571428,0.0723571428571428,monitor,3.0,30.0,0.0361874364458147,0,0,0.0,0.0,11.24562101787025,13.627995940541672,0.8147868022585332,0.4811976111466954,0.649028740882745,0.89378056022834,2,55.0,77.0,365.0,0,0.0,155.3,0,0
06111,Ventura,2014,428.3372617523541,6.06224276799863,observed,8.03334866666667,0.0780499999999999,0.0780499999999999,monitor,24.0,66.0,0.2871534715658239,0,0,0.0,0.0,11.25590191347224,13.636132664339549,0.8112116313020621,0.475140884671987,0.6445791904536103,0.8932866289199733,2,58.0,87.0,365.0,0,0.0,155.3,0,0
06111,Ventura,2015,381.7642742375716,5.947419327735461,observed,8.303893333333336,0.0709,0.0709,monitor,26.0,79.0,0.3092171691643882,0,0,0.0,0.0,11.256069999170483,13.642148346109602,0.810320148418591,0.4700089078330655,0.6417431005060062,0.8960282978968819,2,56.0,85.0,365.0,0,0.0,155.3,0,0
06111,Ventura,2016,391.408001328415,5.972302118228516,observed,8.743767166666663,0.0726999999999999,0.0726999999999999,monitor,26.0,83.0,0.3083820616526906,0,0,0.0,0.0,11.27203791592718,13.644852714829632,0.8009415678441215,0.4664883585771726,0.6344333142742576,0.898400309764412,2,56.0,84.0,366.0,0,0.0,155.3,0,0
06111,Ventura,2017,398.66294581250577,5.99062155642242,observed,9.676776600000007,0.0761999999999999,0.0761999999999999,monitor,26.0,92.0,0.3066638044711582,0,0,0.0,0.0,11.31413300451985,13.650440140894604,0.7884767780304096,0.4613261558276738,0.6320330610340461,0.8972317338796099,2,57.0,100.0,365.0,0,0.0,155.3,0,0
06111,Ventura,2018,403.2486275397589,6.002030103373553,observed,9.065363333333332,0.0687499999999999,0.0687499999999999,monitor,27.0,109.0,0.3183541796366517,0,0,0.0,0.0,11.33877443830157,13.650767981524542,0.7760686659833497,0.4578416529892278,0.6325131071504945,0.8974733904368867,2,57.0,88.0,365.0,0,0.0,155.3,0,0
06111,Ventura,2019,388.3091790860689,5.964373832776842,observed,6.6478283333333295,0.06915,0.06915,monitor,86.0,198.0,1.015033112504618,0,0,0.0,0.0,11.386579622903268,13.649766433110804,0.7583087367178276,0.4541895491718628,0.6315451593860685,0.8976273712803565,2,51.0,77.0,365.0,0,0.0,155.3,0,0
06111,Ventura,2020,309.83953386889056,5.7392768107545695,observed,7.35527683333333,0.0799285714285713,0.0799285714285713,monitor,112.0,301.0,1.324504877607471,0,0,0.0,0.0,11.3997007742556,13.647800530945224,0.7483056556680006,0.4493512882583825,0.6333295292649436,0.8789777240032958,2,50.0,90.0,366.0,0,0.0,155.3,0,0
06111,Ventura,2021,347.8240294349043,5.854567581390408,observed,7.355322166666672,0.0677999999999999,0.0677999999999999,monitor,118.0,386.0,1.39602841745982,0,0,0.0,0.0,11.452644534085298,13.64739363596228,0.7272863071144128,0.4414170871512147,0.6353822443901177,0.8565018296806014,2,53.0,80.0,365.0,0,0.0,155.3,0,0
06111,Ventura,2022,359.8536357687388,5.888472435035596,observed,6.848425500000006,0.0714,0.0714,monitor,143.0,488.0,1.698319139106589,1,0,1.698319139106589,0.0,11.53410949063736,13.643545982003443,0.6859493638741461,0.4349739729622842,0.6405698468726987,0.8394666189812711,2,52.0,80.0,365.0,0,0.0,155.3,0,0
06111,Ventura,2023,360.27051305145545,5.889627021347959,observed,5.866115833333332,0.06845,0.06845,monitor,191.0,644.0,2.2785320527426487,1,0,2.2785320527426487,0.0,11.58363552790632,13.63908240092458,0.6603175744933374,0.4286765784799209,0.6415796004243918,0.8214363272835288,2,46.0,80.0,365.0,0,0.0,155.3,1,0
06111,Ventura,2024,347.4755483486553,5.853568065181411,observed,5.964684874999998,0.06765,0.06765,monitor,256.0,735.0,3.05682956622872,1,0,3.05682956622872,0.0,11.606388485279933,13.638139527070916,0.647938364959338,0.4194877661143278,0.6457376230560707,0.8045477453382367,2,50.0,84.0,366.0,0,0.0,155.3,1,0
06111,Ventura,2025,343.0896967310428,5.840902369696158,est_2025_fueltax_scaled,6.616568333333334,0.0664499999999999,0.0664499999999999,monitor,381.0,1155.0,4.549422127863838,1,0,4.549422127863838,0.0,11.606388485279933,13.638139527070916,0.647938364959338,0.4194877661143278,0.6457376230560707,0.8045477453382367,2,50.0,71.0,273.0,0,0.0,155.3,1,0
06113,Yolo,2010,509.11830891262514,6.234642677075625,observed,5.676667000000001,0.069875,0.069875,monitor,0.0,70.0,0.0044872669313555,0,0,0.0,0.0,10.952156512395968,12.188000320397428,0.8937970195716716,0.5130028816096285,0.541146629002969,0.8014653529019959,1,41.0,61.0,362.0,1,102.7,102.7,0,0
06113,Yolo,2011,437.4299232235066,6.083199988832575,observed,7.466102,0.0715,0.0715,monitor,1.0,72.0,0.0502793015199432,0,0,0.0,0.0,10.966818027059595,12.20050215913978,0.878013169195534,0.502692456596393,0.5402662467792728,0.8021089630931458,1,56.0,77.0,365.0,1,102.7,102.7,0,0
06113,Yolo,2012,433.1094771323174,6.073296753747308,observed,6.470968,0.07575,0.07575,monitor,1.0,76.0,0.049782698520956,0,0,0.0,0.0,10.955357578652109,12.210428146549676,0.8765159081181338,0.4990914657519925,0.5359109716079327,0.7957768134759285,1,49.0,74.0,366.0,1,102.7,102.7,0,0
06113,Yolo,2013,474.5709088032904,6.1645159955852105,observed,7.191228000000001,0.063875,0.063875,monitor,1.0,87.0,0.0494344696670094,0,0,0.0,0.0,10.931641610888985,12.21744770355168,0.8773792770125236,0.493702048564423,0.5292620865139949,0.792644130638775,1,42.0,65.0,365.0,1,102.7,102.7,0,0
06113,Yolo,2014,440.8264025626708,6.0909170505463965,observed,5.885965,0.068,0.068,monitor,1.0,90.0,0.0489807113958523,0,0,0.0,0.0,10.924282433490902,12.226669075328823,0.8716615224162474,0.4875540012343139,0.5240088509294886,0.7881353066492329,1,46.0,63.0,365.0,1,102.7,102.7,0,0
06113,Yolo,2015,496.8165155315455,6.210231566425222,observed,7.625424000000001,0.070375,0.070375,monitor,3.0,96.0,0.1447038394752074,0,0,0.0,0.0,10.91488844421194,12.242018772303645,0.8713835298693001,0.4828284777156087,0.5209105934969512,0.7862691138285359,1,50.0,77.0,365.0,1,102.7,102.7,0,0
06113,Yolo,2016,524.6314464088978,6.264600294925772,observed,6.316667000000001,0.07,0.07,monitor,3.0,105.0,0.143081303566063,0,0,0.0,0.0,10.96237099897524,12.253294914527444,0.8595473092192325,0.4808676450248246,0.5127095280105867,0.7803647144741288,1,43.0,64.0,366.0,1,102.7,102.7,0,0
06113,Yolo,2017,531.502081324522,6.277586806166593,observed,8.659999999999998,0.0665,0.0665,monitor,3.0,109.0,0.1411067472542978,0,0,0.0,0.0,11.02875800051622,12.26719126295774,0.8398105566614044,0.4752710425436843,0.519033564417599,0.7845768759652767,1,45.0,71.0,365.0,1,102.7,102.7,0,0
06113,Yolo,2018,511.68264512017566,6.239657028246332,observed,12.900000000000002,0.0701249999999999,0.0701249999999999,monitor,3.0,112.0,0.1395498123055024,0,0,0.0,0.0,11.096242673256556,12.278286324643194,0.8254251122296287,0.4710922563809152,0.5171133179159298,0.7803352986844038,1,45.0,71.0,365.0,1,102.7,102.7,0,0
06113,Yolo,2019,524.4948286650226,6.264340349478904,observed,7.715094,0.066625,0.066625,monitor,7.0,134.0,0.3220582281276454,0,0,0.0,0.0,11.1595023708891,12.289273438122937,0.8062210616991493,0.4667635908572269,0.5157074405082374,0.7893849002262909,1,43.0,63.0,365.0,1,102.7,102.7,0,0
06113,Yolo,2020,415.9543638640789,6.032976776635027,observed,14.672726999999998,0.068625,0.068625,monitor,15.0,165.0,0.6856390613144158,0,0,0.0,0.0,11.208382035443035,12.295794512487404,0.7861259281100061,0.4582720067284047,0.5130404481732651,0.7660308606790978,1,45.0,86.0,366.0,1,102.7,102.7,0,0
06113,Yolo,2021,466.07568884602426,6.14649131915298,observed,9.979545,0.0715,0.0715,monitor,44.0,222.0,2.0304287434876307,0,0,0.0,0.0,11.269400618964152,12.28628303145262,0.7681626055041009,0.4516642593780428,0.5173112851293874,0.7447576781481668,1,42.0,68.0,365.0,1,102.7,102.7,0,0
06113,Yolo,2022,488.162069807176,6.192693865662237,observed,8.386441,0.065,0.065,monitor,52.0,238.0,2.3947573235823727,1,0,2.3947573235823727,0.0,11.351547061296127,12.288302191098992,0.7396034530332295,0.443043920770375,0.5217916880181849,0.7350686538671863,1,42.0,64.0,365.0,1,102.7,102.7,0,0
06113,Yolo,2023,454.5830233903628,6.121577968785632,observed,8.305172,0.066125,0.066125,monitor,53.0,256.0,2.433626286837296,1,0,2.433626286837296,0.0,11.394344611141548,12.291249841437642,0.7215292275574112,0.4303431872239212,0.5355688935281837,0.7093182512390506,1,43.0,65.0,365.0,1,102.7,102.7,1,1
06113,Yolo,2024,430.7139877767904,6.0677633036505725,observed,5.3375,0.065375,0.065375,monitor,105.0,344.0,4.760523022796105,1,0,4.760523022796105,0.0,11.42684456404436,12.303943181187927,0.7144198297106646,0.4178424402894398,0.5429048283415696,0.6930928820969221,1,45.0,63.0,366.0,1,102.7,102.7,1,1
06113,Yolo,2025,425.277496924422,6.055090535430716,est_2025_fueltax_scaled,8.907836000000001,0.060625,0.060625,monitor,161.0,408.0,7.299468634954027,1,0,7.299468634954027,0.0,11.42684456404436,12.303943181187927,0.7144198297106646,0.4178424402894398,0.5429048283415696,0.6930928820969221,1,47.0,62.0,273.0,1,102.7,102.7,1,1
06115,Yuba,2010,407.5323215289488,6.012571033639927,observed,,,0.0719637039971214,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.753788043370438,11.17268614177977,0.9518736842105264,0.5953204047217538,0.5984842105263158,0.8969361415584901,3,,,,0,0.0,86.7,0,0
06115,Yuba,2011,417.72839299887215,6.037222482999348,observed,,,0.071721799336209,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.749720560454843,11.181876495813237,0.952857441909148,0.5889274127295766,0.5930918986811806,0.8945734026861268,3,,,,0,0.0,86.7,0,0
06115,Yuba,2012,359.8914788771386,5.888577300611176,observed,,,0.0732950482264299,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.750235261617853,11.187804557543554,0.9514357933120624,0.584546813576214,0.59876517631459,0.8913407277680483,3,,,,0,0.0,86.7,0,0
06115,Yuba,2013,413.37117976134704,6.026762141618828,observed,,,0.0682231668209804,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.71223761616816,11.192362009948436,0.9614814814814816,0.5788987791771157,0.5907818930041152,0.8906414727110534,3,,,,0,0.0,86.7,0,0
06115,Yuba,2014,273.75135164729875,5.615866512825037,observed,,,0.07303751583399,idw_interpolated,0.0,0.0,0.0044872669313555,0,0,0.0,0.0,10.724808046819057,11.199022612875366,0.961961799935254,0.5737691454851558,0.5810942052444157,0.8976310009413241,3,,,,0,0.0,86.7,0,0
06115,Yuba,2015,408.513419665836,6.014969673612914,observed,,,0.0724620190027501,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.755602364191718,11.2041831747868,0.9547316917936274,0.5675068425997793,0.5804924619117705,0.9026921456745682,3,,,,0,0.0,86.7,0,0
06115,Yuba,2016,487.1645668971677,6.190652576253114,observed,,,0.0747853869096899,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.794234809939583,11.210427510713089,0.9421945039953226,0.5703885137421005,0.5832781134281816,0.9085442337489856,3,,,,0,0.0,86.7,0,0
06115,Yuba,2017,455.4954182519693,6.123578663296746,observed,,,0.0728602520640307,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.854682000418164,11.22048542465336,0.935355486862442,0.5629119554150367,0.582032457496136,0.9167985927880388,3,,,,0,0.0,86.7,0,0
06115,Yuba,2018,609.3280171671546,6.413996545701653,observed,,,0.074983510038885,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.870927568428838,11.231795215707006,0.9188662668551127,0.5574689044017326,0.5877611826272967,0.9093292109154456,3,,,,0,0.0,86.7,0,0
06115,Yuba,2019,419.0675746464117,6.040415590350948,observed,,,0.0661525484227091,idw_interpolated,0.0,2.0,0.0044872669313555,0,0,0.0,0.0,10.969128890867538,11.243214277839684,0.8996357289216058,0.551925091671032,0.6051453289823177,0.9124983675068564,3,,,,0,0.0,86.7,0,0
06115,Yuba,2020,451.4730922037047,6.114728296628689,observed,,,0.0727653320103177,idw_interpolated,8.0,11.0,1.0319384964656106,0,0,0.0,0.0,10.992453464152431,11.25834284482064,0.9016418249224484,0.5398199267323668,0.6086479533933571,0.9146963824289406,3,,,,0,0.0,86.7,0,0
06115,Yuba,2021,497.4876871797423,6.211578889357114,observed,,,0.0741099258832031,idw_interpolated,8.0,24.0,0.9949753743594846,0,0,0.0,0.0,11.045574314789516,11.294819205173289,0.8867896459387087,0.5260186060395006,0.6157393632847367,0.9105372735465026,3,,,,0,0.0,86.7,0,0
06115,Yuba,2022,440.6095098219203,6.090426029653839,observed,,,0.0666515469680279,idw_interpolated,8.0,24.0,0.9791322440487118,1,0,0.9791322440487118,0.0,11.1078552788701,11.310870478485883,0.8617912721732506,0.5159414968484181,0.6140675445278775,0.9063790317754772,3,,,,0,0.0,86.7,0,0
06115,Yuba,2023,409.2490280335584,6.016764360762173,observed,,,0.0647124415935754,idw_interpolated,20.0,36.0,2.407347223726814,1,0,2.407347223726814,0.0,11.202493225491926,11.327547241326371,0.8369383173573745,0.5071076926780534,0.6331824822720308,0.887449440178205,3,,,,0,0.0,86.7,1,0
